,Iteration,Time,Fitness,Restarts,max_iters,current_restart
15205,15205,19.329607499999838,5319.02223337235,25,2048,10
15206,15206,19.330821000000014,5319.02223337235,25,2048,10
15207,15207,19.331888199999867,5319.02223337235,25,2048,10
15208,15208,19.33340820000012,5319.02223337235,25,2048,10
15209,15209,19.33442079999986,5319.02223337235,25,2048,10
15210,15210,19.335416100000202,5319.02223337235,25,2048,10
15211,15211,19.336407100000088,5319.02223337235,25,2048,10
15212,15212,19.337361599999895,5319.02223337235,25,2048,10
15213,15213,19.33839339999986,5319.02223337235,25,2048,10
15214,15214,19.339383200000157,5319.02223337235,25,2048,10
15215,15215,19.34040929999992,5319.02223337235,25,2048,10
15216,15216,19.341401700000006,5319.02223337235,25,2048,10
15217,15217,19.342354599999908,5319.02223337235,25,2048,10
15218,15218,19.343336999999792,5319.02223337235,25,2048,10
15219,15219,19.34436480000022,5319.02223337235,25,2048,10
15220,15220,19.345360100000107,5319.02223337235,25,2048,10
15221,15221,19.346465099999932,5319.02223337235,25,2048,10
15222,15222,19.348223399999824,5319.02223337235,25,2048,10
15223,15223,19.34933719999981,5323.0885866210665,25,2048,10
15224,15224,19.35041420000016,5323.0885866210665,25,2048,10
15225,15225,19.35137930000019,5323.0885866210665,25,2048,10
15226,15226,19.352368800000022,5323.0885866210665,25,2048,10
15227,15227,19.353390499999932,5323.0885866210665,25,2048,10
15228,15228,19.35444980000011,5323.0885866210665,25,2048,10
15229,15229,19.355415699999867,5323.0885866210665,25,2048,10
15230,15230,19.356445899999926,5323.0885866210665,25,2048,10
15231,15231,19.357401899999786,5323.0885866210665,25,2048,10
15232,15232,19.35838539999986,5323.0885866210665,25,2048,10
15233,15233,19.359356999999818,5323.0885866210665,25,2048,10
15234,15234,19.36042559999987,5323.0885866210665,25,2048,10
15235,15235,19.361420100000032,5323.0885866210665,25,2048,10
15236,15236,19.362386799999967,5323.0885866210665,25,2048,10
15237,15237,19.363342900000134,5323.0885866210665,25,2048,10
15238,15238,19.364538299999822,5323.0885866210665,25,2048,10
15239,15239,19.3655732000002,5323.0885866210665,25,2048,10
15240,15240,19.366526199999953,5323.0885866210665,25,2048,10
15241,15241,19.367778100000123,5323.0885866210665,25,2048,10
15242,15242,19.36890399999993,5323.0885866210665,25,2048,10
15243,15243,19.369871500000045,5323.0885866210665,25,2048,10
15244,15244,19.37090070000022,5323.0885866210665,25,2048,10
15245,15245,19.371893399999863,5323.0885866210665,25,2048,10
15246,15246,19.372926500000176,5323.0885866210665,25,2048,10
15247,15247,19.373919600000136,5323.0885866210665,25,2048,10
15248,15248,19.374878099999933,5323.0885866210665,25,2048,10
15249,15249,19.375834899999973,5323.0885866210665,25,2048,10
15250,15250,19.37678700000015,5323.0885866210665,25,2048,10
15251,15251,19.378019799999947,5323.0885866210665,25,2048,10
15252,15252,19.37928009999996,5323.0885866210665,25,2048,10
15253,15253,19.38094080000019,5323.0885866210665,25,2048,10
15254,15254,19.381941300000108,5323.0885866210665,25,2048,10
15255,15255,19.382941500000015,5323.0885866210665,25,2048,10
15256,15256,19.383938099999796,5323.0885866210665,25,2048,10
15257,15257,19.384928599999967,5323.0885866210665,25,2048,10
15258,15258,19.385900199999924,5323.0885866210665,25,2048,10
15259,15259,19.386884999999893,5323.0885866210665,25,2048,10
15260,15260,19.387911599999825,5323.0885866210665,25,2048,10
15261,15261,19.388946800000213,5323.0885866210665,25,2048,10
15262,15262,19.38991699999997,5323.0885866210665,25,2048,10
15263,15263,19.390940199999932,5323.0885866210665,25,2048,10
15264,15264,19.391963699999906,5323.0885866210665,25,2048,10
15265,15265,19.39293510000016,5323.0885866210665,25,2048,10
15266,15266,19.39395569999988,5323.0885866210665,25,2048,10
15267,15267,19.39568599999984,5323.0885866210665,25,2048,10
15268,15268,19.39671300000009,5323.0885866210665,25,2048,10
15269,15269,19.397907399999895,5323.0885866210665,25,2048,10
15270,15270,19.398959399999967,5323.0885866210665,25,2048,10
15271,15271,19.399994500000048,5323.0885866210665,25,2048,10
15272,15272,19.400994300000093,5323.0885866210665,25,2048,10
15273,15273,19.402044500000102,5323.0885866210665,25,2048,10
15274,15274,19.403043499999967,5323.0885866210665,25,2048,10
15275,15275,19.404035699999895,5323.0885866210665,25,2048,10
15276,15276,19.40502379999998,5323.0885866210665,25,2048,10
15277,15277,19.406049000000166,5323.0885866210665,25,2048,10
15278,15278,19.40714530000014,5323.0885866210665,25,2048,10
15279,15279,19.408137200000056,5323.0885866210665,25,2048,10
15280,15280,19.409603799999786,5323.0885866210665,25,2048,10
15281,15281,19.410646499999984,5323.0885866210665,25,2048,10
15282,15282,19.411685099999886,5323.0885866210665,25,2048,10
15283,15283,19.412749200000235,5323.0885866210665,25,2048,10
15284,15284,19.413753400000132,5323.0885866210665,25,2048,10
15285,15285,19.41480360000014,5323.0885866210665,25,2048,10
15286,15286,19.4158381000002,5323.0885866210665,25,2048,10
15287,15287,19.416795600000114,5323.0885866210665,25,2048,10
15288,15288,19.417828999999983,5323.0885866210665,25,2048,10
15289,15289,19.418873000000076,5323.0885866210665,25,2048,10
15290,15290,19.41983859999982,5323.0885866210665,25,2048,10
15291,15291,19.420866999999816,5323.0885866210665,25,2048,10
15292,15292,19.421831900000143,5323.0885866210665,25,2048,10
15293,15293,19.422855700000127,5323.0885866210665,25,2048,10
15294,15294,19.42381690000002,5323.0885866210665,25,2048,10
15295,15295,19.424788100000114,5323.0885866210665,25,2048,10
15296,15296,19.42585629999985,5323.0885866210665,25,2048,10
15297,15297,19.426822899999934,5323.0885866210665,25,2048,10
15298,15298,19.427795699999933,5323.0885866210665,25,2048,10
15299,15299,19.428786099999797,5323.0885866210665,25,2048,10
15300,15300,19.429849300000114,5323.0885866210665,25,2048,10
15301,15301,19.43104459999995,5323.0885866210665,25,2048,10
15302,15302,19.43210880000015,5323.0885866210665,25,2048,10
15303,15303,19.43305479999981,5323.0885866210665,25,2048,10
15304,15304,19.434073500000068,5323.0885866210665,25,2048,10
15305,15305,19.435127700000066,5323.0885866210665,25,2048,10
15306,15306,19.43606980000004,5323.0885866210665,25,2048,10
15307,15307,19.437015599999995,5323.0885866210665,25,2048,10
15308,15308,19.43809229999988,5323.0885866210665,25,2048,10
15309,15309,19.43906250000009,5323.0885866210665,25,2048,10
15310,15310,19.440519300000233,5323.0885866210665,25,2048,10
15311,15311,19.441697100000056,5323.0885866210665,25,2048,10
15312,15312,19.44283439999981,5323.0885866210665,25,2048,10
15313,15313,19.443960999999945,5323.0885866210665,25,2048,10
15314,15314,19.446091799999977,5323.0885866210665,25,2048,10
15315,15315,19.44762149999997,5323.0885866210665,25,2048,10
15316,15316,19.448843300000135,5323.0885866210665,25,2048,10
15317,15317,19.449928,5323.0885866210665,25,2048,10
15318,15318,19.45101109999996,5323.0885866210665,25,2048,10
15319,15319,19.452291200000218,5323.0885866210665,25,2048,10
15320,15320,19.4535578,5323.0885866210665,25,2048,10
15321,15321,19.454741399999875,5323.0885866210665,25,2048,10
15322,15322,19.45585540000002,5323.0885866210665,25,2048,10
15323,15323,19.457006000000092,5323.0885866210665,25,2048,10
15324,15324,19.45894730000009,5323.0885866210665,25,2048,10
15325,15325,19.461858499999835,5323.0885866210665,25,2048,10
15326,15326,19.463416600000073,5323.0885866210665,25,2048,10
15327,15327,19.464638699999796,5323.0885866210665,25,2048,10
15328,15328,19.46604329999991,5323.0885866210665,25,2048,10
15329,15329,19.46748290000005,5323.0885866210665,25,2048,10
15330,15330,19.468904199999997,5323.0885866210665,25,2048,10
15331,15331,19.470264399999905,5323.710784210162,25,2048,10
15332,15332,19.4713741999999,5323.710784210162,25,2048,10
15333,15333,19.472638499999903,5323.710784210162,25,2048,10
15334,15334,19.47507880000012,5323.710784210162,25,2048,10
15335,15335,19.476433899999847,5323.710784210162,25,2048,10
15336,15336,19.477563800000098,5323.710784210162,25,2048,10
15337,15337,19.478678299999956,5323.710784210162,25,2048,10
15338,15338,19.47974380000005,5323.710784210162,25,2048,10
15339,15339,19.480899099999988,5323.710784210162,25,2048,10
15340,15340,19.482432700000118,5323.710784210162,25,2048,10
15341,15341,19.483637599999838,5332.919221697849,25,2048,10
15342,15342,19.484918000000107,5332.919221697849,25,2048,10
15343,15343,19.48613370000021,5332.919221697849,25,2048,10
15344,15344,19.487479700000222,5332.919221697849,25,2048,10
15345,15345,19.488769200000206,5332.919221697849,25,2048,10
15346,15346,19.490096600000015,5332.919221697849,25,2048,10
15347,15347,19.491174499999943,5332.919221697849,25,2048,10
15348,15348,19.492246799999975,5332.919221697849,25,2048,10
15349,15349,19.49336869999979,5332.919221697849,25,2048,10
15350,15350,19.494433599999866,5332.919221697849,25,2048,10
15351,15351,19.495476999999937,5332.919221697849,25,2048,10
15352,15352,19.49655269999994,5332.919221697849,25,2048,10
15353,15353,19.497749300000123,5332.919221697849,25,2048,10
15354,15354,19.49886090000018,5332.919221697849,25,2048,10
15355,15355,19.50000420000015,5332.919221697849,25,2048,10
15356,15356,19.501128899999912,5332.919221697849,25,2048,10
15357,15357,19.50245730000006,5332.919221697849,25,2048,10
15358,15358,19.503916499999832,5332.919221697849,25,2048,10
15359,15359,19.50562459999992,5332.919221697849,25,2048,10
15360,15360,19.507320499999878,5332.919221697849,25,2048,10
15361,15361,19.50879500000019,5332.919221697849,25,2048,10
15362,15362,19.509928899999977,5332.919221697849,25,2048,10
15363,15363,19.5110252999998,5332.919221697849,25,2048,10
15364,15364,19.51209199999994,5332.919221697849,25,2048,10
15365,15365,19.51325429999997,5332.919221697849,25,2048,10
15366,15366,19.514443999999912,5332.919221697849,25,2048,10
15367,15367,19.515591400000176,5332.919221697849,25,2048,10
15368,15368,19.516833199999837,5332.919221697849,25,2048,10
15369,15369,19.518106999999873,5332.919221697849,25,2048,10
15370,15370,19.51934990000018,5332.919221697849,25,2048,10
15371,15371,19.520629799999824,5332.919221697849,25,2048,10
15372,15372,19.521908799999892,5332.919221697849,25,2048,10
15373,15373,19.52324230000022,5332.919221697849,25,2048,10
15374,15374,19.524529599999823,5332.919221697849,25,2048,10
15375,15375,19.52562429999989,5332.919221697849,25,2048,10
15376,15376,19.52670080000007,5332.919221697849,25,2048,10
15377,15377,19.527770099999998,5332.919221697849,25,2048,10
15378,15378,19.528930599999967,5332.919221697849,25,2048,10
15379,15379,19.530291300000044,5332.919221697849,25,2048,10
15380,15380,19.53153179999981,5332.919221697849,25,2048,10
15381,15381,19.532646199999817,5332.919221697849,25,2048,10
15382,15382,19.53444649999983,5332.919221697849,25,2048,10
15383,15383,19.5380868000002,5332.919221697849,25,2048,10
15384,15384,19.541157799999837,5332.919221697849,25,2048,10
15385,15385,19.542400499999985,5332.919221697849,25,2048,10
15386,15386,19.543559300000197,5332.919221697849,25,2048,10
15387,15387,19.54492160000018,5332.919221697849,25,2048,10
15388,15388,19.547871700000087,5332.919221697849,25,2048,10
15389,15389,19.54917800000021,5332.919221697849,25,2048,10
15390,15390,19.55055059999995,5332.919221697849,25,2048,10
15391,15391,19.55170279999993,5332.919221697849,25,2048,10
15392,15392,19.55272130000003,5332.919221697849,25,2048,10
15393,15393,19.553717100000085,5332.919221697849,25,2048,10
15394,15394,19.5547203000001,5332.919221697849,25,2048,10
15395,15395,19.555721300000187,5332.919221697849,25,2048,10
15396,15396,19.556724900000063,5332.919221697849,25,2048,10
15397,15397,19.557723700000224,5332.919221697849,25,2048,10
15398,15398,19.558717500000057,5332.919221697849,25,2048,10
15399,15399,19.55973619999986,5332.919221697849,25,2048,10
15400,15400,19.560771999999815,5332.919221697849,25,2048,10
15401,15401,19.56174490000012,5332.919221697849,25,2048,10
15402,15402,19.562716100000216,5332.919221697849,25,2048,10
15403,15403,19.563784399999804,5332.919221697849,25,2048,10
15404,15404,19.56498590000001,5332.919221697849,25,2048,10
15405,15405,19.566013399999974,5332.919221697849,25,2048,10
15406,15406,19.566999499999838,5332.919221697849,25,2048,10
15407,15407,19.568299900000056,5332.919221697849,25,2048,10
15408,15408,19.56938739999987,5332.919221697849,25,2048,10
15409,15409,19.570456999999806,5332.919221697849,25,2048,10
15410,15410,19.57157159999997,5332.919221697849,25,2048,10
15411,15411,19.57272890000013,5332.919221697849,25,2048,10
15412,15412,19.573900200000026,5332.919221697849,25,2048,10
15413,15413,19.575057099999867,5332.919221697849,25,2048,10
15414,15414,19.576371999999992,5332.919221697849,25,2048,10
15415,15415,19.57766959999981,5332.919221697849,25,2048,10
15416,15416,19.578978300000017,5332.919221697849,25,2048,10
15417,15417,19.580064799999946,5332.919221697849,25,2048,10
15418,15418,19.5815719000002,5332.919221697849,25,2048,10
15419,15419,19.58298210000021,5332.919221697849,25,2048,10
15420,15420,19.584193499999856,5332.919221697849,25,2048,10
15421,15421,19.585821600000145,5332.919221697849,25,2048,10
15422,15422,19.587375500000235,5332.919221697849,25,2048,10
15423,15423,19.588844400000198,5332.919221697849,25,2048,10
15424,15424,19.59008300000005,5332.919221697849,25,2048,10
15425,15425,19.59133239999983,5332.919221697849,25,2048,10
15426,15426,19.59256809999988,5332.919221697849,25,2048,10
15427,15427,19.594014100000095,5332.919221697849,25,2048,10
15428,15428,19.595165199999883,5332.919221697849,25,2048,10
15429,15429,19.5963342,5332.919221697849,25,2048,10
15430,15430,19.597509900000205,5332.919221697849,25,2048,10
15431,15431,19.598645999999917,5332.919221697849,25,2048,10
15432,15432,19.599774700000125,5332.919221697849,25,2048,10
15433,15433,19.600983499999984,5332.919221697849,25,2048,10
15434,15434,19.60229389999995,5332.919221697849,25,2048,10
15435,15435,19.60381490000009,5332.919221697849,25,2048,10
15436,15436,19.604949900000065,5332.919221697849,25,2048,10
15437,15437,19.605999299999894,5332.919221697849,25,2048,10
15438,15438,19.607093300000088,5332.919221697849,25,2048,10
15439,15439,19.608213800000158,5332.919221697849,25,2048,10
15440,15440,19.60937670000021,5332.919221697849,25,2048,10
15441,15441,19.61071559999982,5332.919221697849,25,2048,10
15442,15442,19.611867699999948,5332.919221697849,25,2048,10
15443,15443,19.61344650000001,5335.005104667148,25,2048,10
15444,15444,19.61497449999979,5335.005104667148,25,2048,10
15445,15445,19.616438000000016,5335.005104667148,25,2048,10
15446,15446,19.617820200000097,5335.005104667148,25,2048,10
15447,15447,19.61910080000007,5335.005104667148,25,2048,10
15448,15448,19.620463199999904,5335.005104667148,25,2048,10
15449,15449,19.621580300000005,5335.005104667148,25,2048,10
15450,15450,19.62320009999985,5335.005104667148,25,2048,10
15451,15451,19.62569600000006,5335.005104667148,25,2048,10
15452,15452,19.627237199999854,5335.005104667148,25,2048,10
15453,15453,19.628378700000212,5335.005104667148,25,2048,10
15454,15454,19.79450769999994,5335.005104667148,25,2048,10
15455,15455,19.795575699999972,5335.005104667148,25,2048,10
15456,15456,19.79654729999993,5335.005104667148,25,2048,10
15457,15457,19.797618300000067,5335.005104667148,25,2048,10
15458,15458,19.798784500000238,5335.005104667148,25,2048,10
15459,15459,19.799828499999876,5335.005104667148,25,2048,10
15460,15460,19.800842799999828,5351.024498986916,25,2048,10
15461,15461,19.80181820000007,5351.024498986916,25,2048,10
15462,15462,19.80297930000006,5351.024498986916,25,2048,10
15463,15463,19.804155700000138,5351.024498986916,25,2048,10
15464,15464,19.80541499999981,5351.024498986916,25,2048,10
15465,15465,19.806618600000093,5351.024498986916,25,2048,10
15466,15466,19.807740300000205,5351.024498986916,25,2048,10
15467,15467,19.808848099999977,5351.024498986916,25,2048,10
15468,15468,19.810010000000148,5351.024498986916,25,2048,10
15469,15469,19.81102349999992,5351.024498986916,25,2048,10
15470,15470,19.81206680000014,5351.024498986916,25,2048,10
15471,15471,19.813214199999948,5351.024498986916,25,2048,10
15472,15472,19.81464649999998,5351.024498986916,25,2048,10
15473,15473,19.815768099999787,5351.024498986916,25,2048,10
15474,15474,19.816831600000114,5351.024498986916,25,2048,10
15475,15475,19.817856799999845,5351.024498986916,25,2048,10
15476,15476,19.818856700000197,5351.024498986916,25,2048,10
15477,15477,19.819857800000136,5351.024498986916,25,2048,10
15478,15478,19.820926899999904,5351.024498986916,25,2048,10
15479,15479,19.82196380000005,5351.024498986916,25,2048,10
15480,15480,19.822964800000136,5351.024498986916,25,2048,10
15481,15481,19.82396259999996,5351.024498986916,25,2048,10
15482,15482,19.82495770000014,5351.024498986916,25,2048,10
15483,15483,19.82599160000018,5351.024498986916,25,2048,10
15484,15484,19.827046599999903,5351.024498986916,25,2048,10
15485,15485,19.828045600000223,5351.024498986916,25,2048,10
15486,15486,19.829052300000058,5351.024498986916,25,2048,10
15487,15487,19.830082800000127,5351.024498986916,25,2048,10
15488,15488,19.8312820000001,5351.024498986916,25,2048,10
15489,15489,19.832374799999798,5351.024498986916,25,2048,10
15490,15490,19.833398300000226,5351.024498986916,25,2048,10
15491,15491,19.834544899999855,5351.024498986916,25,2048,10
15492,15492,19.835705599999983,5351.024498986916,25,2048,10
15493,15493,19.83672370000022,5351.024498986916,25,2048,10
15494,15494,19.83777289999989,5351.024498986916,25,2048,10
15495,15495,19.838742699999784,5351.024498986916,25,2048,10
15496,15496,19.839742399999977,5351.024498986916,25,2048,10
15497,15497,19.84070789999987,5351.024498986916,25,2048,10
15498,15498,19.841719300000022,5351.024498986916,25,2048,10
15499,15499,19.84272060000012,5351.024498986916,25,2048,10
15500,15500,19.843765900000108,5351.024498986916,25,2048,10
15501,15501,19.844757400000162,5351.024498986916,25,2048,10
15502,15502,19.846222399999988,5351.024498986916,25,2048,10
15503,15503,19.84746180000002,5351.024498986916,25,2048,10
15504,15504,19.848649600000044,5351.024498986916,25,2048,10
15505,15505,19.8496697999999,5351.024498986916,25,2048,10
15506,15506,19.85066999999981,5351.024498986916,25,2048,10
15507,15507,19.851732600000105,5351.024498986916,25,2048,10
15508,15508,19.852754900000036,5351.024498986916,25,2048,10
15509,15509,19.853728500000216,5351.024498986916,25,2048,10
15510,15510,19.854766100000234,5351.024498986916,25,2048,10
15511,15511,19.85573969999996,5351.024498986916,25,2048,10
15512,15512,19.856706699999904,5351.024498986916,25,2048,10
15513,15513,19.857733299999836,5351.024498986916,25,2048,10
15514,15514,19.858706900000016,5351.024498986916,25,2048,10
15515,15515,19.859761199999866,5351.024498986916,25,2048,10
15516,15516,19.860850500000197,5351.024498986916,25,2048,10
15517,15517,19.86198310000009,5351.024498986916,25,2048,10
15518,15518,19.863874600000145,5351.024498986916,25,2048,10
15519,15519,19.86534900000015,5351.024498986916,25,2048,10
15520,15520,19.866428700000142,5351.024498986916,25,2048,10
15521,15521,19.867391000000225,5351.024498986916,25,2048,10
15522,15522,19.868414399999892,5351.024498986916,25,2048,10
15523,15523,19.86940340000001,5351.024498986916,25,2048,10
15524,15524,19.870464199999788,5351.024498986916,25,2048,10
15525,15525,19.871478500000194,5351.024498986916,25,2048,10
15526,15526,19.872523900000033,5351.024498986916,25,2048,10
15527,15527,19.87350289999995,5351.024498986916,25,2048,10
15528,15528,19.87452979999989,5351.024498986916,25,2048,10
15529,15529,19.875575500000195,5351.024498986916,25,2048,10
15530,15530,19.87654500000008,5351.024498986916,25,2048,10
15531,15531,19.877890799999932,5351.024498986916,25,2048,10
15532,15532,19.8793126999999,5351.024498986916,25,2048,10
15533,15533,19.880396999999903,5351.024498986916,25,2048,10
15534,15534,19.881555399999797,5351.024498986916,25,2048,10
15535,15535,19.882652700000108,5351.024498986916,25,2048,10
15536,15536,19.883664399999816,5351.024498986916,25,2048,10
15537,15537,19.884638099999847,5351.024498986916,25,2048,10
15538,15538,19.885613999999805,5351.024498986916,25,2048,10
15539,15539,19.886939500000153,5351.024498986916,25,2048,10
15540,15540,19.888015900000028,5351.024498986916,25,2048,10
15541,15541,19.88909509999985,5351.024498986916,25,2048,10
15542,15542,19.89014279999992,5351.024498986916,25,2048,10
15543,15543,19.89115609999999,5351.024498986916,25,2048,10
15544,15544,19.892175699999825,5351.024498986916,25,2048,10
15545,15545,19.893233000000237,5351.024498986916,25,2048,10
15546,15546,19.894318399999975,5351.024498986916,25,2048,10
15547,15547,19.895349700000224,5351.024498986916,25,2048,10
15548,15548,19.896353399999953,5351.024498986916,25,2048,10
15549,15549,19.897403999999824,5351.024498986916,25,2048,10
15550,15550,19.899039800000082,5351.024498986916,25,2048,10
15551,15551,19.9005231000001,5351.024498986916,25,2048,10
15552,15552,19.901578699999845,5351.024498986916,25,2048,10
15553,15553,19.90259240000023,5351.024498986916,25,2048,10
15554,15554,19.903627700000015,5351.024498986916,25,2048,10
15555,15555,19.904699000000164,5351.024498986916,25,2048,10
15556,15556,19.90575089999993,5351.024498986916,25,2048,10
15557,15557,19.90676570000005,5351.024498986916,25,2048,10
15558,15558,19.90819109999984,5351.024498986916,25,2048,10
15559,15559,19.909422799999902,5351.024498986916,25,2048,10
15560,15560,19.910466599999836,5351.024498986916,25,2048,10
15561,15561,19.911543600000186,5351.024498986916,25,2048,10
15562,15562,19.9125896999999,5351.024498986916,25,2048,10
15563,15563,19.91363229999979,5351.024498986916,25,2048,10
15564,15564,19.91477309999982,5351.024498986916,25,2048,10
15565,15565,19.915814500000124,5351.024498986916,25,2048,10
15566,15566,19.917114500000025,5351.024498986916,25,2048,10
15567,15567,19.91816280000012,5351.024498986916,25,2048,10
15568,15568,19.91925970000011,5351.024498986916,25,2048,10
15569,15569,19.92030560000012,5351.024498986916,25,2048,10
15570,15570,19.921313499999997,5351.024498986916,25,2048,10
15571,15571,19.922363900000164,5351.024498986916,25,2048,10
15572,15572,19.923404699999992,5351.024498986916,25,2048,10
15573,15573,19.924420800000007,5351.024498986916,25,2048,10
15574,15574,19.925466400000005,5351.024498986916,25,2048,10
15575,15575,19.92650820000017,5351.024498986916,25,2048,10
15576,15576,19.927565500000128,5351.024498986916,25,2048,10
15577,15577,19.928796000000148,5351.024498986916,25,2048,10
15578,15578,19.929809300000215,5351.024498986916,25,2048,10
15579,15579,19.93086510000012,5351.024498986916,25,2048,10
15580,15580,19.932096099999853,5351.024498986916,25,2048,10
15581,15581,19.933136000000104,5351.024498986916,25,2048,10
15582,15582,19.934206299999914,5351.024498986916,25,2048,10
15583,15583,19.93552129999989,5351.024498986916,25,2048,10
15584,15584,19.936574700000165,5351.024498986916,25,2048,10
15585,15585,19.93766740000001,5351.024498986916,25,2048,10
15586,15586,19.93867739999996,5351.024498986916,25,2048,10
15587,15587,19.939646899999843,5351.024498986916,25,2048,10
15588,15588,19.940735199999835,5351.024498986916,25,2048,10
15589,15589,19.941757300000063,5351.024498986916,25,2048,10
15590,15590,19.94295000000011,5351.024498986916,25,2048,10
15591,15591,19.944006199999876,5351.024498986916,25,2048,10
15592,15592,19.945064699999875,5351.024498986916,25,2048,10
15593,15593,19.946034000000054,5351.024498986916,25,2048,10
15594,15594,19.9470895999998,5351.024498986916,25,2048,10
15595,15595,19.948380199999974,5351.024498986916,25,2048,10
15596,15596,19.949457300000176,5351.024498986916,25,2048,10
15597,15597,19.950478799999928,5351.024498986916,25,2048,10
15598,15598,19.951528300000064,5351.024498986916,25,2048,10
15599,15599,19.952534500000183,5351.024498986916,25,2048,10
15600,15600,19.95358810000016,5351.024498986916,25,2048,10
15601,15601,19.954697600000145,5351.024498986916,25,2048,10
15602,15602,19.95660110000017,5351.024498986916,25,2048,10
15603,15603,19.958110099999885,5351.024498986916,25,2048,10
15604,15604,19.959189900000183,5351.024498986916,25,2048,10
15605,15605,19.960159700000077,5351.024498986916,25,2048,10
15606,15606,19.961160899999868,5351.024498986916,25,2048,10
15607,15607,19.962198100000023,5351.024498986916,25,2048,10
15608,15608,19.963178900000003,5351.024498986916,25,2048,10
15609,15609,19.96416820000013,5351.024498986916,25,2048,10
15610,15610,19.965547499999957,5351.024498986916,25,2048,10
15611,15611,19.966557100000045,5351.024498986916,25,2048,10
15612,15612,19.967530200000056,5351.024498986916,25,2048,10
15613,15613,19.968540500000017,5351.024498986916,25,2048,10
15614,15614,19.969581400000152,5351.024498986916,25,2048,10
15615,15615,19.970649299999877,5351.024498986916,25,2048,10
15616,15616,19.971678800000063,5351.024498986916,25,2048,10
15617,15617,19.972660800000085,5351.024498986916,25,2048,10
15618,15618,19.97417889999997,5351.024498986916,25,2048,10
15619,15619,19.9753154,5351.024498986916,25,2048,10
15620,15620,19.97637620000023,5351.024498986916,25,2048,10
15621,15621,19.977382699999907,5351.024498986916,25,2048,10
15622,15622,19.978427999999894,5351.024498986916,25,2048,10
15623,15623,19.979474499999924,5351.024498986916,25,2048,10
15624,15624,19.98049140000012,5351.024498986916,25,2048,10
15625,15625,19.981670199999826,5351.024498986916,25,2048,10
15626,15626,19.98271419999992,5351.024498986916,25,2048,10
15627,15627,19.983720100000028,5351.024498986916,25,2048,10
15628,15628,19.98472619999984,5351.024498986916,25,2048,10
15629,15629,19.98642269999982,5351.024498986916,25,2048,10
15630,15630,19.987787300000036,5351.024498986916,25,2048,10
15631,15631,19.988831499999833,5351.024498986916,25,2048,10
15632,15632,19.98980849999998,5351.024498986916,25,2048,10
15633,15633,19.990849499999968,5351.024498986916,25,2048,10
15634,15634,19.991829099999904,5351.024498986916,25,2048,10
15635,15635,19.99279949999982,5351.024498986916,25,2048,10
15636,15636,19.993809900000088,5351.024498986916,25,2048,10
15637,15637,19.99501569999984,5351.024498986916,25,2048,10
15638,15638,19.996053100000154,5351.024498986916,25,2048,10
15639,15639,19.99706879999985,5351.024498986916,25,2048,10
15640,15640,19.998448400000143,5352.937417304727,25,2048,10
15641,15641,19.999580499999865,5352.937417304727,25,2048,10
15642,15642,20.00060650000023,5352.937417304727,25,2048,10
15643,15643,20.00209219999988,5352.937417304727,25,2048,10
15644,15644,20.003193099999862,5352.937417304727,25,2048,10
15645,15645,20.00417030000017,5352.937417304727,25,2048,10
15646,15646,20.005146800000148,5352.937417304727,25,2048,10
15647,15647,20.00617319999992,5352.937417304727,25,2048,10
15648,15648,20.00717739999982,5352.937417304727,25,2048,10
15649,15649,20.008152299999892,5352.937417304727,25,2048,10
15650,15650,20.009223099999872,5352.937417304727,25,2048,10
15651,15651,20.010296200000084,5352.937417304727,25,2048,10
15652,15652,20.01133639999989,5352.937417304727,25,2048,10
15653,15653,20.012383000000227,5352.937417304727,25,2048,10
15654,15654,20.01340190000019,5352.937417304727,25,2048,10
15655,15655,20.014540000000125,5352.937417304727,25,2048,10
15656,15656,20.01564610000014,5359.821162931968,25,2048,10
15657,15657,20.01666400000022,5359.821162931968,25,2048,10
15658,15658,20.017641999999796,5359.821162931968,25,2048,10
15659,15659,20.01869029999989,5359.821162931968,25,2048,10
15660,15660,20.019699200000105,5359.821162931968,25,2048,10
15661,15661,20.020708699999886,5359.821162931968,25,2048,10
15662,15662,20.02175380000017,5359.821162931968,25,2048,10
15663,15663,20.02287690000003,5359.821162931968,25,2048,10
15664,15664,20.023898299999928,5359.821162931968,25,2048,10
15665,15665,20.02489800000012,5359.821162931968,25,2048,10
15666,15666,20.025943499999812,5359.821162931968,25,2048,10
15667,15667,20.026972000000114,5359.821162931968,25,2048,10
15668,15668,20.02795079999987,5359.821162931968,25,2048,10
15669,15669,20.029007300000103,5359.821162931968,25,2048,10
15670,15670,20.03008110000019,5359.821162931968,25,2048,10
15671,15671,20.03232539999999,5359.821162931968,25,2048,10
15672,15672,20.03420300000016,5359.821162931968,25,2048,10
15673,15673,20.036131100000148,5359.821162931968,25,2048,10
15674,15674,20.037582999999813,5359.821162931968,25,2048,10
15675,15675,20.03864539999995,5359.821162931968,25,2048,10
15676,15676,20.03967569999986,5359.821162931968,25,2048,10
15677,15677,20.04071900000008,5359.821162931968,25,2048,10
15678,15678,20.041733300000033,5359.821162931968,25,2048,10
15679,15679,20.042784799999936,5359.821162931968,25,2048,10
15680,15680,20.044083599999794,5359.821162931968,25,2048,10
15681,15681,20.04532930000005,5359.821162931968,25,2048,10
15682,15682,20.046380899999804,5359.821162931968,25,2048,10
