,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
66,1,7297.060029413855,1.5896976000003633,"[25, 31, 39, 0, 35, 40, 8, 1, 5, 15, 45, 6, 32, 27, 38, 42, 30, 43, 46, 34, 33, 20, 19, 7, 14, 28, 36, 21, 47, 23, 18, 29, 10, 4, 41, 17, 22, 11, 13, 24, 49, 44, 3, 16, 9, 48, 12, 2, 26, 37]",False,150,0.3,2048
67,2,7572.8297816637705,3.1802189,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
68,4,7572.8297816637705,6.219290200000614,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
69,8,7572.8297816637705,12.234323399999994,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
70,16,7572.8297816637705,24.001478000000134,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
71,32,7572.8297816637705,48.00615509999989,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
72,64,7572.8297816637705,96.3907208999999,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
73,128,7572.8297816637705,192.92734440000004,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
74,256,7572.8297816637705,304.61999280000055,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
75,512,7572.8297816637705,304.61999280000055,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
76,1024,7572.8297816637705,304.61999280000055,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
77,2048,7572.8297816637705,304.61999280000055,"[44, 33, 3, 25, 13, 15, 35, 17, 36, 8, 37, 34, 5, 49, 14, 43, 12, 18, 45, 24, 16, 30, 19, 1, 0, 28, 11, 31, 48, 23, 42, 7, 27, 46, 22, 39, 21, 29, 32, 4, 9, 40, 26, 10, 41, 6, 2, 47, 20, 38]",False,150,0.3,2048
78,0,6558.161043280753,0.011917799999537237,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,150,0.4,2048
79,1,7464.979261341181,1.631330700000035,"[11, 24, 33, 12, 35, 31, 2, 15, 7, 23, 45, 25, 1, 39, 38, 18, 16, 42, 8, 34, 37, 6, 19, 0, 14, 49, 40, 21, 48, 3, 36, 29, 10, 4, 44, 41, 28, 46, 27, 13, 22, 26, 5, 32, 17, 9, 30, 20, 47, 43]",False,150,0.4,2048
80,2,7616.050653379682,3.2727641000001313,"[11, 6, 33, 12, 14, 40, 2, 15, 7, 18, 22, 25, 1, 35, 38, 39, 16, 42, 8, 34, 37, 30, 19, 0, 36, 49, 20, 21, 48, 3, 24, 29, 10, 4, 44, 41, 28, 46, 27, 13, 43, 26, 5, 32, 17, 9, 45, 47, 23, 31]",False,150,0.4,2048
81,4,7746.8468454068425,6.446983300000284,"[43, 25, 1, 33, 8, 3, 45, 42, 11, 12, 49, 22, 40, 18, 14, 47, 21, 26, 41, 16, 28, 30, 35, 20, 7, 24, 38, 29, 37, 32, 6, 39, 48, 17, 23, 13, 46, 31, 44, 0, 19, 10, 15, 36, 9, 27, 34, 4, 5, 2]",False,150,0.4,2048
82,8,7789.4867533465995,12.715424199999688,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
83,16,7789.4867533465995,24.835453499999858,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
84,32,7789.4867533465995,49.04394129999946,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
85,64,7789.4867533465995,97.70024899999953,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
86,128,7789.4867533465995,194.09609949999958,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
87,256,7789.4867533465995,312.26330359999974,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
88,512,7789.4867533465995,312.26330359999974,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
89,1024,7789.4867533465995,312.26330359999974,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
90,2048,7789.4867533465995,312.26330359999974,"[11, 24, 44, 12, 8, 40, 2, 15, 7, 0, 10, 25, 1, 39, 38, 43, 16, 42, 49, 34, 33, 30, 19, 18, 36, 22, 14, 21, 48, 20, 37, 29, 31, 4, 28, 41, 17, 46, 27, 6, 47, 26, 13, 32, 5, 9, 35, 45, 3, 23]",False,150,0.4,2048
91,0,6558.161043280753,0.01636159999998199,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.01,2048
92,1,7531.190525644579,1.6414766999996573,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
93,2,7531.190525644579,3.3311972000001333,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
94,4,7531.190525644579,6.648510099999839,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
95,8,7531.190525644579,13.3086215000003,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
96,16,7531.190525644579,26.80863390000013,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
97,32,7531.190525644579,53.2769459000001,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
98,64,7531.190525644579,107.21594329999971,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
99,128,7531.190525644579,214.29068410000036,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
100,256,7531.190525644579,337.48948819999987,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
101,512,7531.190525644579,337.48948819999987,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
102,1024,7531.190525644579,337.48948819999987,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
103,2048,7531.190525644579,337.48948819999987,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.01,2048
104,0,6558.161043280753,0.015418500000123458,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.02,2048
105,1,7531.190525644579,1.7136645000000499,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
106,2,7531.190525644579,3.4134119000000283,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
107,4,7531.190525644579,6.679224299999987,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
108,8,7531.190525644579,13.430478400000538,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
109,16,7531.190525644579,26.862442600000577,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
110,32,7531.190525644579,53.3899463000007,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
111,64,7531.190525644579,107.30115060000026,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
112,128,7531.190525644579,213.06131090000054,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
113,256,7531.190525644579,334.2120719000004,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
114,512,7531.190525644579,334.2120719000004,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
115,1024,7531.190525644579,334.2120719000004,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
116,2048,7531.190525644579,334.2120719000004,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.02,2048
117,0,6558.161043280753,0.021991399999933492,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.03,2048
118,1,7531.190525644579,1.730540600000495,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
119,2,7531.190525644579,3.436948200000188,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
120,4,7531.190525644579,6.846678300000349,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
121,8,7531.190525644579,13.542392199999995,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
122,16,7531.190525644579,27.109882200000357,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
123,32,7531.190525644579,53.713276500000575,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
124,64,7531.190525644579,110.9310273000001,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
125,128,7531.190525644579,216.4334429999999,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
126,256,7531.190525644579,337.78364370000054,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
127,512,7531.190525644579,337.78364370000054,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
128,1024,7531.190525644579,337.78364370000054,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
129,2048,7531.190525644579,337.78364370000054,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.03,2048
130,0,6558.161043280753,0.016231699999480043,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.1,2048
131,1,7531.190525644579,1.7712423000002673,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
132,2,7531.190525644579,3.5476755999998204,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
133,4,7531.190525644579,6.871638599999642,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
134,8,7531.190525644579,13.58335840000018,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
135,16,7531.190525644579,27.313548000000083,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
136,32,7531.190525644579,54.123563600000125,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
137,64,7531.190525644579,107.21896819999984,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
138,128,7531.190525644579,212.3417602999998,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
139,256,7531.190525644579,333.3015797999997,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
140,512,7531.190525644579,333.3015797999997,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
141,1024,7531.190525644579,333.3015797999997,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
