,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1672,1672,29.080067800000023,9.0,150,0.4,2048
1673,1673,0.10634929999997667,9.0,150,0.4,2048
1674,1674,0.21352589999997917,9.0,150,0.4,2048
1675,1675,0.3117567999999835,9.0,150,0.4,2048
1676,1676,0.4337430999999867,9.0,150,0.4,2048
1677,1677,0.5683219000000008,9.0,150,0.4,2048
1678,1678,0.7053432999999814,9.0,150,0.4,2048
1679,1679,0.7810505999999862,9.0,150,0.4,2048
1680,1680,0.856219799999991,9.0,150,0.4,2048
1681,1681,0.9323388999999906,7.0,150,0.4,2048
1682,1682,1.062604399999998,7.0,150,0.4,2048
1683,1683,1.184863899999982,7.0,150,0.4,2048
1684,1684,1.293565000000001,7.0,150,0.4,2048
1685,1685,1.4035732999999766,7.0,150,0.4,2048
1686,1686,1.5367516999999964,7.0,150,0.4,2048
1687,1687,1.6350228999999956,7.0,150,0.4,2048
1688,1688,1.712178399999999,7.0,150,0.4,2048
1689,1689,1.7918602999999962,7.0,150,0.4,2048
1690,1690,1.9158398999999804,7.0,150,0.4,2048
1691,1691,2.0350090999999964,7.0,150,0.4,2048
1692,1692,2.1433570999999745,7.0,150,0.4,2048
1693,1693,2.254728199999988,6.0,150,0.4,2048
1694,1694,2.390295999999978,6.0,150,0.4,2048
1695,1695,2.5275155999999868,6.0,150,0.4,2048
1696,1696,2.6207852999999943,5.0,150,0.4,2048
1697,1697,2.7001822000000004,5.0,150,0.4,2048
1698,1698,2.7803296999999816,5.0,150,0.4,2048
1699,1699,2.901561199999975,4.0,150,0.4,2048
1700,1700,2.9827465999999845,4.0,150,0.4,2048
1701,1701,3.103513599999985,4.0,150,0.4,2048
1702,1702,3.2382475,4.0,150,0.4,2048
1703,1703,3.337521599999974,4.0,150,0.4,2048
1704,1704,3.4306657999999857,3.0,150,0.4,2048
1705,1705,3.556848599999995,3.0,150,0.4,2048
1706,1706,3.675421599999993,2.0,150,0.4,2048
1707,1707,3.7845043999999746,2.0,150,0.4,2048
1708,1708,3.8723248999999953,2.0,150,0.4,2048
1709,1709,3.949853399999995,2.0,150,0.4,2048
1710,1710,4.026229000000001,2.0,150,0.4,2048
1711,1711,4.1043823999999915,2.0,150,0.4,2048
1712,1712,4.199289399999998,2.0,150,0.4,2048
1713,1713,4.275104699999986,2.0,150,0.4,2048
1714,1714,4.350303099999991,2.0,150,0.4,2048
1715,1715,4.458764299999984,2.0,150,0.4,2048
1716,1716,4.600106899999986,2.0,150,0.4,2048
1717,1717,4.706831299999976,1.0,150,0.4,2048
1718,1718,4.787512199999981,1.0,150,0.4,2048
1719,1719,4.880879399999998,1.0,150,0.4,2048
1720,1720,4.972537199999977,1.0,150,0.4,2048
1721,1721,5.050718599999982,1.0,150,0.4,2048
1722,1722,5.131759899999992,1.0,150,0.4,2048
1723,1723,5.210672099999982,1.0,150,0.4,2048
1724,1724,5.306696799999997,1.0,150,0.4,2048
1725,1725,5.391447899999974,1.0,150,0.4,2048
1726,1726,5.501084099999986,1.0,150,0.4,2048
1727,1727,5.604502199999985,1.0,150,0.4,2048
1728,1728,5.717291599999982,1.0,150,0.4,2048
1729,1729,5.804901399999977,1.0,150,0.4,2048
1730,1730,5.8906183,1.0,150,0.4,2048
1731,1731,6.007060999999993,1.0,150,0.4,2048
1732,1732,6.1167236,1.0,150,0.4,2048
1733,1733,6.1950604999999825,1.0,150,0.4,2048
1734,1734,6.2713680999999895,1.0,150,0.4,2048
1735,1735,6.3468185999999776,1.0,150,0.4,2048
1736,1736,6.4580768999999805,1.0,150,0.4,2048
1737,1737,6.533902899999987,1.0,150,0.4,2048
1738,1738,6.660735199999976,1.0,150,0.4,2048
1739,1739,6.736900999999989,1.0,150,0.4,2048
1740,1740,6.836673999999988,1.0,150,0.4,2048
1741,1741,6.952799299999981,1.0,150,0.4,2048
1742,1742,7.046580499999976,1.0,150,0.4,2048
1743,1743,7.125881099999987,1.0,150,0.4,2048
1744,1744,7.2010152000000005,1.0,150,0.4,2048
1745,1745,7.28687739999998,1.0,150,0.4,2048
1746,1746,7.360829999999993,1.0,150,0.4,2048
1747,1747,7.4614754999999775,1.0,150,0.4,2048
1748,1748,7.5853635,1.0,150,0.4,2048
1749,1749,7.688077800000002,1.0,150,0.4,2048
1750,1750,7.798594199999997,1.0,150,0.4,2048
1751,1751,7.876993299999981,1.0,150,0.4,2048
1752,1752,7.961223799999999,1.0,150,0.4,2048
1753,1753,8.036731299999985,1.0,150,0.4,2048
1754,1754,8.124510999999984,1.0,150,0.4,2048
1755,1755,8.223622999999975,1.0,150,0.4,2048
1756,1756,8.317165599999981,1.0,150,0.4,2048
1757,1757,8.429719499999976,1.0,150,0.4,2048
1758,1758,8.512785099999974,1.0,150,0.4,2048
1759,1759,8.588375299999996,1.0,150,0.4,2048
1760,1760,8.66285719999999,1.0,150,0.4,2048
1761,1761,8.740135699999996,1.0,150,0.4,2048
1762,1762,8.837938999999977,1.0,150,0.4,2048
1763,1763,8.922282499999994,1.0,150,0.4,2048
1764,1764,9.019093999999996,1.0,150,0.4,2048
1765,1765,9.114431199999984,1.0,150,0.4,2048
1766,1766,9.202434699999998,1.0,150,0.4,2048
1767,1767,9.313760899999977,1.0,150,0.4,2048
1768,1768,9.426471399999997,1.0,150,0.4,2048
1769,1769,9.538824699999992,1.0,150,0.4,2048
1770,1770,9.644938299999978,1.0,150,0.4,2048
1771,1771,9.719813099999982,1.0,150,0.4,2048
1772,1772,9.82938519999999,1.0,150,0.4,2048
1773,1773,9.934762199999994,1.0,150,0.4,2048
1774,1774,10.057483899999994,1.0,150,0.4,2048
1775,1775,10.162061999999992,1.0,150,0.4,2048
1776,1776,10.238969699999984,1.0,150,0.4,2048
1777,1777,10.315704499999981,1.0,150,0.4,2048
1778,1778,10.40132749999998,1.0,150,0.4,2048
1779,1779,10.488725399999993,1.0,150,0.4,2048
1780,1780,10.592578799999984,1.0,150,0.4,2048
1781,1781,10.729938699999991,1.0,150,0.4,2048
1782,1782,10.849875199999985,1.0,150,0.4,2048
1783,1783,10.985183699999993,1.0,150,0.4,2048
1784,1784,11.086380999999989,1.0,150,0.4,2048
1785,1785,11.188731099999984,1.0,150,0.4,2048
1786,1786,11.30643569999998,1.0,150,0.4,2048
1787,1787,11.40988519999999,1.0,150,0.4,2048
1788,1788,11.504689099999979,1.0,150,0.4,2048
1789,1789,11.598302599999982,1.0,150,0.4,2048
1790,1790,11.686255799999998,1.0,150,0.4,2048
1791,1791,11.802187899999979,1.0,150,0.4,2048
1792,1792,11.935181599999993,1.0,150,0.4,2048
1793,1793,12.028260199999977,1.0,150,0.4,2048
1794,1794,12.150225599999999,1.0,150,0.4,2048
1795,1795,12.26154409999998,1.0,150,0.4,2048
1796,1796,12.370486599999992,1.0,150,0.4,2048
1797,1797,12.512221899999986,1.0,150,0.4,2048
1798,1798,12.624171599999983,1.0,150,0.4,2048
1799,1799,12.739110799999992,1.0,150,0.4,2048
1800,1800,12.865686099999976,1.0,150,0.4,2048
1801,1801,12.983496599999995,1.0,150,0.4,2048
1802,1802,13.168697600000002,1.0,150,0.4,2048
1803,1803,13.290759699999995,1.0,150,0.4,2048
1804,1804,13.366607199999976,1.0,150,0.4,2048
1805,1805,13.443470899999994,1.0,150,0.4,2048
1806,1806,13.523720799999978,1.0,150,0.4,2048
1807,1807,13.600186699999995,1.0,150,0.4,2048
1808,1808,13.675189799999998,1.0,150,0.4,2048
1809,1809,13.758538299999998,1.0,150,0.4,2048
1810,1810,13.8376011,1.0,150,0.4,2048
1811,1811,13.93241949999998,1.0,150,0.4,2048
1812,1812,14.024017299999997,1.0,150,0.4,2048
1813,1813,14.12868499999999,1.0,150,0.4,2048
1814,1814,14.243322299999988,1.0,150,0.4,2048
1815,1815,14.334185599999984,1.0,150,0.4,2048
1816,1816,14.446457399999986,1.0,150,0.4,2048
1817,1817,14.526264099999992,1.0,150,0.4,2048
1818,1818,14.6031093,1.0,150,0.4,2048
1819,1819,14.679213299999986,1.0,150,0.4,2048
1820,1820,14.754909999999995,1.0,150,0.4,2048
1821,1821,14.866164199999986,1.0,150,0.4,2048
1822,1822,14.952221399999985,1.0,150,0.4,2048
1823,1823,15.053927699999974,1.0,150,0.4,2048
1824,1824,15.146417299999996,1.0,150,0.4,2048
1825,1825,15.2647288,1.0,150,0.4,2048
1826,1826,15.341557299999977,1.0,150,0.4,2048
1827,1827,15.426259499999986,1.0,150,0.4,2048
1828,1828,15.508038499999998,1.0,150,0.4,2048
1829,1829,15.589645199999978,1.0,150,0.4,2048
1830,1830,15.668603499999989,1.0,150,0.4,2048
1831,1831,15.752036299999986,1.0,150,0.4,2048
1832,1832,15.841646699999984,1.0,150,0.4,2048
1833,1833,15.94324899999998,1.0,150,0.4,2048
1834,1834,16.055817399999995,1.0,150,0.4,2048
1835,1835,16.13577239999998,1.0,150,0.4,2048
1836,1836,16.236540099999985,1.0,150,0.4,2048
1837,1837,16.337565899999987,1.0,150,0.4,2048
1838,1838,16.437892999999974,1.0,150,0.4,2048
1839,1839,16.53329199999999,1.0,150,0.4,2048
1840,1840,16.609463799999986,1.0,150,0.4,2048
1841,1841,16.684363599999983,1.0,150,0.4,2048
1842,1842,16.7867952,1.0,150,0.4,2048
1843,1843,16.864900999999975,1.0,150,0.4,2048
1844,1844,16.99010149999998,1.0,150,0.4,2048
1845,1845,17.086150599999996,1.0,150,0.4,2048
1846,1846,17.2270125,1.0,150,0.4,2048
1847,1847,17.355595499999993,1.0,150,0.4,2048
1848,1848,17.460842599999978,1.0,150,0.4,2048
1849,1849,17.557938799999988,1.0,150,0.4,2048
1850,1850,17.66352379999998,1.0,150,0.4,2048
1851,1851,17.770770499999998,1.0,150,0.4,2048
1852,1852,17.860290599999985,1.0,150,0.4,2048
1853,1853,17.936810899999983,1.0,150,0.4,2048
1854,1854,18.026637099999988,1.0,150,0.4,2048
1855,1855,18.150284999999997,1.0,150,0.4,2048
1856,1856,18.25249169999998,1.0,150,0.4,2048
1857,1857,18.381453099999987,1.0,150,0.4,2048
1858,1858,18.51837739999999,1.0,150,0.4,2048
1859,1859,18.61779899999999,1.0,150,0.4,2048
1860,1860,18.714202599999993,1.0,150,0.4,2048
1861,1861,18.790925499999986,1.0,150,0.4,2048
1862,1862,18.86836059999999,1.0,150,0.4,2048
1863,1863,18.944162299999988,1.0,150,0.4,2048
1864,1864,19.05305419999999,1.0,150,0.4,2048
1865,1865,19.153097299999985,1.0,150,0.4,2048
1866,1866,19.272291499999994,1.0,150,0.4,2048
1867,1867,19.40216129999999,1.0,150,0.4,2048
1868,1868,19.489726999999988,1.0,150,0.4,2048
1869,1869,19.565724699999976,1.0,150,0.4,2048
1870,1870,19.6536026,1.0,150,0.4,2048
1871,1871,19.7893919,1.0,150,0.4,2048
1872,1872,19.883234299999998,1.0,150,0.4,2048
1873,1873,19.958923699999986,1.0,150,0.4,2048
1874,1874,20.043335799999994,1.0,150,0.4,2048
1875,1875,20.122733799999992,1.0,150,0.4,2048
1876,1876,20.232700499999993,1.0,150,0.4,2048
1877,1877,20.34653399999999,1.0,150,0.4,2048
1878,1878,20.44904059999999,1.0,150,0.4,2048
1879,1879,20.592300799999975,1.0,150,0.4,2048
1880,1880,20.72412589999999,1.0,150,0.4,2048
1881,1881,20.840422199999978,1.0,150,0.4,2048
1882,1882,20.977638499999983,1.0,150,0.4,2048
1883,1883,21.116567299999986,1.0,150,0.4,2048
1884,1884,21.220254099999977,1.0,150,0.4,2048
1885,1885,21.31269119999999,1.0,150,0.4,2048
1886,1886,21.40124799999998,1.0,150,0.4,2048
1887,1887,21.494370799999984,1.0,150,0.4,2048
1888,1888,21.586562499999985,1.0,150,0.4,2048
1889,1889,21.675085199999984,1.0,150,0.4,2048
1890,1890,21.766867899999994,1.0,150,0.4,2048
1891,1891,21.87291159999998,1.0,150,0.4,2048
1892,1892,21.972649699999977,1.0,150,0.4,2048
1893,1893,22.111966199999983,1.0,150,0.4,2048
1894,1894,22.234779899999978,1.0,150,0.4,2048
1895,1895,22.334331099999986,1.0,150,0.4,2048
1896,1896,22.46166679999999,1.0,150,0.4,2048
1897,1897,22.537009599999976,1.0,150,0.4,2048
1898,1898,22.6111789,1.0,150,0.4,2048
1899,1899,22.751060999999993,1.0,150,0.4,2048
1900,1900,22.8298039,1.0,150,0.4,2048
1901,1901,22.9162053,1.0,150,0.4,2048
1902,1902,23.02030479999999,1.0,150,0.4,2048
1903,1903,23.151235499999984,1.0,150,0.4,2048
1904,1904,23.304751099999976,1.0,150,0.4,2048
1905,1905,23.425660099999988,1.0,150,0.4,2048
1906,1906,23.55950059999998,1.0,150,0.4,2048
1907,1907,23.698564999999974,1.0,150,0.4,2048
1908,1908,23.821528399999977,1.0,150,0.4,2048
1909,1909,23.93615939999998,1.0,150,0.4,2048
1910,1910,24.056945299999995,1.0,150,0.4,2048
1911,1911,24.177469899999977,1.0,150,0.4,2048
1912,1912,24.28102869999998,1.0,150,0.4,2048
1913,1913,24.38262039999998,1.0,150,0.4,2048
1914,1914,24.538078799999994,1.0,150,0.4,2048
1915,1915,24.63975149999999,1.0,150,0.4,2048
1916,1916,24.763153899999992,1.0,150,0.4,2048
1917,1917,24.915669099999974,1.0,150,0.4,2048
1918,1918,25.013986999999986,9.0,200,0.01,2048
1919,1919,25.0962471,9.0,200,0.01,2048
1920,1920,25.231165499999975,8.0,200,0.01,2048
1921,1921,25.313721999999984,8.0,200,0.01,2048
1922,1922,25.389143899999993,8.0,200,0.01,2048
1923,1923,25.469487299999997,8.0,200,0.01,2048
1924,1924,25.5464006,7.0,200,0.01,2048
1925,1925,0.0903891000000101,7.0,200,0.01,2048
1926,1926,0.20440510000000245,7.0,200,0.01,2048
1927,1927,0.3465791000000138,7.0,200,0.01,2048
1928,1928,0.4963802000000044,7.0,200,0.01,2048
1929,1929,0.6521860999999944,5.0,200,0.01,2048
1930,1930,0.7760073999999975,5.0,200,0.01,2048
1931,1931,0.9211928,5.0,200,0.01,2048
1932,1932,1.0898070000000075,5.0,200,0.01,2048
1933,1933,1.2640828000000113,5.0,200,0.01,2048
1934,1934,1.4157663999999954,5.0,200,0.01,2048
1935,1935,1.582790100000011,5.0,200,0.01,2048
1936,1936,1.7158244999999965,5.0,200,0.01,2048
1937,1937,1.8856935999999962,5.0,200,0.01,2048
1938,1938,2.0377057999999977,5.0,200,0.01,2048
1939,1939,2.1901907000000165,4.0,200,0.01,2048
1940,1940,2.321505000000002,4.0,200,0.01,2048
1941,1941,2.4751172999999937,4.0,200,0.01,2048
1942,1942,2.655022900000006,4.0,200,0.01,2048
1943,1943,2.81345570000002,2.0,200,0.01,2048
1944,1944,2.920942600000018,2.0,200,0.01,2048
1945,1945,3.065738600000003,2.0,200,0.01,2048
1946,1946,3.224118599999997,2.0,200,0.01,2048
1947,1947,3.384945600000009,2.0,200,0.01,2048
1948,1948,3.5109755999999948,2.0,200,0.01,2048
1949,1949,3.6419123999999954,2.0,200,0.01,2048
1950,1950,3.753927400000009,2.0,200,0.01,2048
1951,1951,3.9142947999999933,2.0,200,0.01,2048
1952,1952,4.077543800000001,2.0,200,0.01,2048
1953,1953,4.260448300000007,2.0,200,0.01,2048
1954,1954,4.42133960000001,2.0,200,0.01,2048
1955,1955,4.566369600000002,2.0,200,0.01,2048
1956,1956,4.705173700000017,2.0,200,0.01,2048
1957,1957,4.8062209,2.0,200,0.01,2048
1958,1958,4.9528602000000035,2.0,200,0.01,2048
1959,1959,5.053635500000013,2.0,200,0.01,2048
1960,1960,5.1541413000000205,2.0,200,0.01,2048
1961,1961,5.257473200000021,2.0,200,0.01,2048
1962,1962,5.391199300000011,2.0,200,0.01,2048
1963,1963,5.524695800000018,2.0,200,0.01,2048
1964,1964,5.630229700000001,2.0,200,0.01,2048
1965,1965,5.756040799999994,2.0,200,0.01,2048
1966,1966,5.918030700000003,2.0,200,0.01,2048
1967,1967,6.0761188000000175,2.0,200,0.01,2048
1968,1968,6.20522170000001,2.0,200,0.01,2048
1969,1969,6.351343000000014,2.0,200,0.01,2048
1970,1970,6.464825500000018,2.0,200,0.01,2048
1971,1971,6.570371600000016,2.0,200,0.01,2048
1972,1972,6.7190114999999935,2.0,200,0.01,2048
1973,1973,6.819829800000008,2.0,200,0.01,2048
1974,1974,6.928318600000011,2.0,200,0.01,2048
1975,1975,7.041259800000006,2.0,200,0.01,2048
1976,1976,7.141939900000011,2.0,200,0.01,2048
1977,1977,7.2945667000000185,2.0,200,0.01,2048
1978,1978,7.436375100000021,2.0,200,0.01,2048
1979,1979,7.535418700000008,2.0,200,0.01,2048
1980,1980,7.685985700000003,2.0,200,0.01,2048
1981,1981,7.831349900000021,2.0,200,0.01,2048
1982,1982,7.983053600000005,2.0,200,0.01,2048
1983,1983,8.085948300000013,2.0,200,0.01,2048
1984,1984,8.2380378,2.0,200,0.01,2048
1985,1985,8.394954299999995,2.0,200,0.01,2048
1986,1986,8.554786100000001,2.0,200,0.01,2048
1987,1987,8.690439300000008,2.0,200,0.01,2048
1988,1988,8.820234499999998,2.0,200,0.01,2048
1989,1989,8.92807350000001,2.0,200,0.01,2048
1990,1990,9.054658100000012,2.0,200,0.01,2048
1991,1991,9.179924700000015,2.0,200,0.01,2048
1992,1992,9.332383100000015,2.0,200,0.01,2048
1993,1993,9.459400200000005,2.0,200,0.01,2048
1994,1994,9.61015710000001,2.0,200,0.01,2048
1995,1995,9.755115399999994,2.0,200,0.01,2048
1996,1996,9.90163370000002,2.0,200,0.01,2048
1997,1997,10.020641600000005,2.0,200,0.01,2048
1998,1998,10.129413800000009,2.0,200,0.01,2048
1999,1999,10.250466200000005,2.0,200,0.01,2048
2000,2000,10.413120300000003,2.0,200,0.01,2048
2001,2001,10.533329800000018,2.0,200,0.01,2048
2002,2002,10.638638100000009,2.0,200,0.01,2048
2003,2003,10.755287100000004,2.0,200,0.01,2048
2004,2004,10.884029700000013,2.0,200,0.01,2048
2005,2005,11.035513699999996,2.0,200,0.01,2048
2006,2006,11.1661943,2.0,200,0.01,2048
2007,2007,11.28895750000001,2.0,200,0.01,2048
2008,2008,11.453948700000012,2.0,200,0.01,2048
2009,2009,11.597009100000008,2.0,200,0.01,2048
2010,2010,11.752646100000021,2.0,200,0.01,2048
2011,2011,11.869031000000007,2.0,200,0.01,2048
2012,2012,11.985340100000002,2.0,200,0.01,2048
2013,2013,12.117296600000003,2.0,200,0.01,2048
2014,2014,12.232340600000015,2.0,200,0.01,2048
2015,2015,12.341649000000018,2.0,200,0.01,2048
2016,2016,12.460745400000008,2.0,200,0.01,2048
2017,2017,12.595106700000002,2.0,200,0.01,2048
2018,2018,12.8692317,2.0,200,0.01,2048
2019,2019,13.0674463,2.0,200,0.01,2048
2020,2020,13.219987700000019,2.0,200,0.01,2048
2021,2021,13.358056500000004,2.0,200,0.01,2048
2022,2022,13.505430500000017,2.0,200,0.01,2048
2023,2023,13.64615710000001,2.0,200,0.01,2048
2024,2024,13.806332600000019,2.0,200,0.01,2048
2025,2025,13.98896830000001,2.0,200,0.01,2048
2026,2026,14.164171699999997,2.0,200,0.01,2048
2027,2027,14.40111810000002,2.0,200,0.01,2048
2028,2028,14.594986000000006,2.0,200,0.01,2048
2029,2029,14.955840600000016,2.0,200,0.01,2048
2030,2030,15.11794420000001,2.0,200,0.01,2048
2031,2031,15.280325099999999,2.0,200,0.01,2048
2032,2032,15.499822200000011,2.0,200,0.01,2048
2033,2033,15.6962829,2.0,200,0.01,2048
2034,2034,15.99101490000001,2.0,200,0.01,2048
2035,2035,16.34706890000001,2.0,200,0.01,2048
2036,2036,16.577221900000012,2.0,200,0.01,2048
2037,2037,16.727949600000017,2.0,200,0.01,2048
2038,2038,16.8654698,2.0,200,0.01,2048
2039,2039,16.998191300000002,2.0,200,0.01,2048
2040,2040,17.12163720000001,2.0,200,0.01,2048
2041,2041,17.28251830000002,2.0,200,0.01,2048
2042,2042,17.407891800000016,2.0,200,0.01,2048
2043,2043,17.544320999999997,2.0,200,0.01,2048
2044,2044,17.678179900000003,2.0,200,0.01,2048
2045,2045,17.816663000000005,2.0,200,0.01,2048
2046,2046,17.97411310000001,2.0,200,0.01,2048
2047,2047,18.09333670000001,2.0,200,0.01,2048
2048,2048,18.19653200000002,2.0,200,0.01,2048
2049,2049,18.30386280000002,2.0,200,0.01,2048
2050,2050,18.414703599999996,2.0,200,0.01,2048
2051,2051,18.514684399999993,2.0,200,0.01,2048
2052,2052,18.640624700000018,2.0,200,0.01,2048
2053,2053,18.752272199999993,2.0,200,0.01,2048
2054,2054,18.90107610000001,2.0,200,0.01,2048
2055,2055,19.027997099999993,2.0,200,0.01,2048
2056,2056,19.16537170000001,2.0,200,0.01,2048
2057,2057,19.321273700000006,2.0,200,0.01,2048
2058,2058,19.43544,2.0,200,0.01,2048
2059,2059,19.600092700000005,2.0,200,0.01,2048
2060,2060,19.741612300000014,2.0,200,0.01,2048
2061,2061,19.84779900000001,2.0,200,0.01,2048
2062,2062,19.9676599,2.0,200,0.01,2048
2063,2063,20.06662750000001,2.0,200,0.01,2048
2064,2064,20.1660703,2.0,200,0.01,2048
2065,2065,20.26577210000002,2.0,200,0.01,2048
2066,2066,20.368848100000008,2.0,200,0.01,2048
2067,2067,20.54413360000001,2.0,200,0.01,2048
2068,2068,20.6710583,2.0,200,0.01,2048
2069,2069,20.778516200000013,2.0,200,0.01,2048
2070,2070,20.931558800000005,2.0,200,0.01,2048
2071,2071,21.068994099999998,2.0,200,0.01,2048
2072,2072,21.175000100000005,2.0,200,0.01,2048
2073,2073,21.326020999999997,2.0,200,0.01,2048
2074,2074,21.429609,2.0,200,0.01,2048
2075,2075,21.564222,2.0,200,0.01,2048
2076,2076,21.672729300000015,2.0,200,0.01,2048
2077,2077,21.79746,2.0,200,0.01,2048
2078,2078,21.933751099999995,2.0,200,0.01,2048
2079,2079,22.04700490000002,2.0,200,0.01,2048
2080,2080,22.14747650000001,2.0,200,0.01,2048
2081,2081,22.27285980000002,2.0,200,0.01,2048
2082,2082,22.390252500000003,2.0,200,0.01,2048
2083,2083,22.51102690000002,2.0,200,0.01,2048
2084,2084,22.67341780000001,2.0,200,0.01,2048
2085,2085,22.83414300000001,2.0,200,0.01,2048
2086,2086,22.981287400000014,2.0,200,0.01,2048
2087,2087,23.084517300000016,2.0,200,0.01,2048
2088,2088,23.21250040000001,2.0,200,0.01,2048
2089,2089,23.31191130000002,2.0,200,0.01,2048
2090,2090,23.443177600000013,2.0,200,0.01,2048
2091,2091,23.59131830000001,2.0,200,0.01,2048
2092,2092,23.77006160000002,2.0,200,0.01,2048
2093,2093,23.915552399999996,2.0,200,0.01,2048
2094,2094,24.051304000000016,2.0,200,0.01,2048
2095,2095,24.1500882,2.0,200,0.01,2048
2096,2096,24.248335499999996,2.0,200,0.01,2048
2097,2097,24.377235299999995,2.0,200,0.01,2048
2098,2098,24.483487600000018,2.0,200,0.01,2048
2099,2099,24.610392500000017,2.0,200,0.01,2048
2100,2100,24.715391900000014,2.0,200,0.01,2048
2101,2101,24.81790270000002,2.0,200,0.01,2048
2102,2102,24.957636400000013,2.0,200,0.01,2048
2103,2103,25.13825460000001,2.0,200,0.01,2048
2104,2104,25.302937000000014,2.0,200,0.01,2048
2105,2105,25.531235699999996,2.0,200,0.01,2048
2106,2106,25.717044000000016,2.0,200,0.01,2048
2107,2107,25.869360700000016,2.0,200,0.01,2048
2108,2108,26.048174399999994,2.0,200,0.01,2048
2109,2109,26.233739600000007,2.0,200,0.01,2048
2110,2110,26.39242470000002,2.0,200,0.01,2048
2111,2111,26.55179530000001,2.0,200,0.01,2048
2112,2112,26.682976999999994,2.0,200,0.01,2048
2113,2113,26.842739800000004,2.0,200,0.01,2048
2114,2114,27.009671700000013,2.0,200,0.01,2048
2115,2115,27.164005000000003,2.0,200,0.01,2048
2116,2116,27.311649399999993,2.0,200,0.01,2048
2117,2117,27.458660199999997,2.0,200,0.01,2048
2118,2118,27.569636800000012,2.0,200,0.01,2048
2119,2119,27.6863204,2.0,200,0.01,2048
2120,2120,27.85538600000001,2.0,200,0.01,2048
2121,2121,27.996027400000003,2.0,200,0.01,2048
2122,2122,28.10788580000002,2.0,200,0.01,2048
2123,2123,28.2663005,2.0,200,0.01,2048
2124,2124,28.452261300000004,2.0,200,0.01,2048
2125,2125,28.588911600000017,2.0,200,0.01,2048
2126,2126,28.744605500000006,2.0,200,0.01,2048
2127,2127,28.91255750000002,2.0,200,0.01,2048
2128,2128,29.0407601,2.0,200,0.01,2048
2129,2129,29.181631600000003,2.0,200,0.01,2048
2130,2130,29.314011600000015,2.0,200,0.01,2048
2131,2131,29.451360100000016,2.0,200,0.01,2048
2132,2132,29.611373600000007,2.0,200,0.01,2048
2133,2133,29.780396499999995,2.0,200,0.01,2048
2134,2134,29.9176722,2.0,200,0.01,2048
2135,2135,30.0455135,2.0,200,0.01,2048
2136,2136,30.169037400000008,2.0,200,0.01,2048
2137,2137,30.279361499999993,2.0,200,0.01,2048
2138,2138,30.409219000000007,2.0,200,0.01,2048
2139,2139,30.562231200000014,2.0,200,0.01,2048
2140,2140,30.682592,2.0,200,0.01,2048
2141,2141,30.805071800000007,2.0,200,0.01,2048
2142,2142,30.942260500000003,2.0,200,0.01,2048
2143,2143,31.071928900000017,2.0,200,0.01,2048
2144,2144,31.18265820000002,8.0,200,0.02,2048
2145,2145,31.28315140000001,8.0,200,0.02,2048
2146,2146,31.404545799999994,8.0,200,0.02,2048
2147,2147,31.510660599999994,8.0,200,0.02,2048
2148,2148,31.617511400000012,8.0,200,0.02,2048
2149,2149,31.729019300000004,8.0,200,0.02,2048
2150,2150,31.907657900000004,8.0,200,0.02,2048
2151,2151,32.09339210000002,8.0,200,0.02,2048
2152,2152,0.14343769999999267,8.0,200,0.02,2048
2153,2153,0.2592200999999932,8.0,200,0.02,2048
2154,2154,0.42442009999999186,8.0,200,0.02,2048
2155,2155,0.6455907999999795,8.0,200,0.02,2048
2156,2156,0.8015182999999979,8.0,200,0.02,2048
2157,2157,0.9765537999999765,8.0,200,0.02,2048
2158,2158,1.0775067999999806,7.0,200,0.02,2048
2159,2159,1.2079743999999835,7.0,200,0.02,2048
2160,2160,1.3361301999999853,7.0,200,0.02,2048
2161,2161,1.4891377999999804,7.0,200,0.02,2048
2162,2162,1.6434965999999918,7.0,200,0.02,2048
2163,2163,1.8062574999999867,7.0,200,0.02,2048
2164,2164,1.9780694999999753,7.0,200,0.02,2048
2165,2165,2.1072355999999957,7.0,200,0.02,2048
2166,2166,2.27538389999998,7.0,200,0.02,2048
2167,2167,2.445960299999996,7.0,200,0.02,2048
2168,2168,2.628711899999985,6.0,200,0.02,2048
2169,2169,2.8098859999999775,6.0,200,0.02,2048
2170,2170,3.007236699999993,6.0,200,0.02,2048
2171,2171,3.1997365,6.0,200,0.02,2048
2172,2172,3.3775766999999917,6.0,200,0.02,2048
2173,2173,3.50492509999998,6.0,200,0.02,2048
2174,2174,3.6118293999999764,6.0,200,0.02,2048
2175,2175,3.739893099999989,6.0,200,0.02,2048
2176,2176,3.8981314999999768,5.0,200,0.02,2048
2177,2177,4.048433199999977,5.0,200,0.02,2048
2178,2178,4.153738699999991,5.0,200,0.02,2048
2179,2179,4.271921899999995,5.0,200,0.02,2048
2180,2180,4.374646099999978,5.0,200,0.02,2048
2181,2181,4.497923899999989,4.0,200,0.02,2048
2182,2182,4.632121699999999,4.0,200,0.02,2048
2183,2183,4.755635699999999,4.0,200,0.02,2048
2184,2184,4.8562367999999765,4.0,200,0.02,2048
2185,2185,5.042680699999977,4.0,200,0.02,2048
2186,2186,5.1839294999999765,4.0,200,0.02,2048
2187,2187,5.317828800000001,4.0,200,0.02,2048
2188,2188,5.489529999999974,4.0,200,0.02,2048
