,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
68,4,7931.493763269826,0.5044798000000128,"[2, 16, 47, 45, 39, 40, 33, 12, 4, 15, 3, 43, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 6, 9, 0, 42, 49, 27, 32, 30, 17, 29]",150,0.3,2048
69,8,7931.493763269826,0.7771796000000109,"[2, 16, 47, 45, 39, 40, 33, 12, 4, 15, 3, 43, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 6, 9, 0, 42, 49, 27, 32, 30, 17, 29]",150,0.3,2048
70,16,8095.516385020065,1.329800999999975,"[13, 43, 28, 7, 6, 2, 16, 47, 45, 39, 40, 33, 12, 4, 15, 3, 11, 24, 25, 10, 35, 18, 30, 14, 1, 37, 0, 17, 38, 36, 21, 19, 22, 46, 27, 32, 20, 34, 41, 5, 8, 31, 49, 42, 23, 26, 44, 9, 48, 29]",150,0.3,2048
71,32,8377.502083464173,2.2043952999999874,"[2, 13, 47, 45, 39, 40, 33, 12, 16, 42, 23, 29, 3, 38, 15, 8, 10, 44, 26, 28, 7, 6, 9, 24, 4, 1, 17, 43, 36, 46, 37, 25, 27, 14, 21, 18, 20, 11, 30, 41, 5, 48, 19, 31, 49, 0, 35, 34, 32, 22]",150,0.3,2048
72,64,8803.892039522378,3.9336011000000326,"[2, 13, 4, 47, 45, 39, 6, 33, 29, 12, 16, 42, 23, 3, 38, 28, 8, 10, 44, 26, 40, 46, 15, 7, 9, 37, 1, 17, 43, 36, 24, 25, 27, 14, 21, 18, 20, 11, 30, 41, 5, 48, 19, 31, 49, 0, 35, 22, 32, 34]",150,0.3,2048
73,128,8985.53043160881,6.919069700000023,"[2, 13, 4, 47, 45, 10, 39, 6, 33, 29, 12, 18, 42, 23, 3, 38, 28, 8, 17, 26, 40, 46, 15, 7, 9, 37, 1, 44, 43, 36, 24, 25, 27, 14, 21, 16, 20, 35, 30, 41, 5, 48, 19, 31, 11, 22, 49, 0, 32, 34]",150,0.3,2048
74,256,9141.46994461721,12.876377400000024,"[13, 4, 47, 29, 2, 15, 39, 6, 33, 21, 16, 9, 12, 18, 28, 23, 3, 8, 31, 38, 17, 26, 5, 46, 10, 7, 45, 37, 1, 44, 43, 36, 24, 25, 27, 14, 20, 48, 35, 30, 41, 40, 19, 42, 49, 22, 11, 0, 32, 34]",150,0.3,2048
75,512,9287.74791089451,26.206772099999966,"[13, 45, 47, 29, 2, 15, 39, 6, 36, 21, 35, 26, 31, 23, 12, 18, 28, 8, 3, 1, 17, 9, 5, 4, 10, 41, 40, 46, 37, 38, 44, 43, 32, 24, 25, 27, 16, 48, 7, 30, 33, 20, 49, 22, 11, 42, 19, 0, 14, 34]",150,0.3,2048
76,1024,9355.78884115854,52.12831259999996,"[48, 17, 1, 13, 26, 2, 15, 39, 6, 36, 21, 35, 38, 5, 4, 12, 18, 22, 23, 37, 45, 3, 9, 31, 8, 10, 49, 40, 46, 47, 29, 7, 43, 32, 0, 25, 24, 16, 34, 44, 30, 14, 20, 11, 42, 41, 28, 19, 27, 33]",150,0.3,2048
77,2048,9357.651579645599,97.43738259999998,"[48, 17, 1, 13, 26, 2, 15, 39, 6, 25, 0, 35, 38, 5, 23, 10, 18, 22, 8, 37, 45, 3, 9, 31, 4, 12, 49, 40, 46, 47, 29, 7, 43, 32, 24, 36, 21, 33, 34, 44, 30, 14, 20, 11, 42, 41, 28, 19, 27, 16]",150,0.3,2048
78,0,6558.161043280753,0.019734100000050603,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",150,0.4,2048
79,1,7531.190525644579,0.06991340000001856,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",150,0.4,2048
80,2,7531.190525644579,0.2641961000000492,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",150,0.4,2048
81,4,7644.394222928116,0.4957362000000103,"[2, 16, 47, 45, 39, 40, 15, 12, 4, 43, 3, 41, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 33, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 29, 17, 6, 19, 31, 26, 27, 32, 30, 42, 9, 49, 0]",150,0.4,2048
82,8,7732.689185326882,0.8421045000000049,"[7, 37, 18, 29, 25, 40, 28, 36, 31, 38, 6, 2, 14, 15, 48, 4, 5, 11, 30, 23, 3, 46, 13, 24, 16, 10, 26, 32, 20, 34, 41, 12, 33, 1, 8, 35, 49, 43, 47, 45, 27, 22, 44, 9, 17, 19, 0, 42, 39, 21]",150,0.4,2048
83,16,8052.359426720286,1.5144427999999834,"[7, 37, 18, 29, 44, 9, 43, 2, 38, 36, 6, 46, 15, 25, 12, 27, 47, 23, 40, 48, 11, 30, 4, 3, 13, 24, 16, 26, 32, 20, 34, 41, 33, 1, 21, 35, 31, 49, 28, 45, 5, 14, 10, 19, 42, 39, 0, 17, 8, 22]",150,0.4,2048
84,32,8278.955322122525,2.5025119000000586,"[11, 7, 37, 18, 29, 44, 10, 43, 2, 24, 36, 30, 4, 0, 38, 6, 46, 15, 25, 12, 41, 47, 23, 40, 48, 3, 13, 39, 1, 17, 33, 22, 49, 5, 26, 31, 45, 27, 32, 42, 8, 16, 28, 14, 34, 35, 21, 19, 9, 20]",150,0.4,2048
85,64,8561.45649288267,4.1426102000000355,"[39, 24, 11, 43, 18, 30, 4, 0, 44, 9, 2, 34, 7, 37, 38, 36, 6, 46, 15, 25, 12, 41, 47, 23, 40, 48, 3, 13, 1, 17, 33, 22, 49, 5, 26, 31, 45, 14, 29, 10, 19, 27, 16, 42, 8, 21, 32, 28, 35, 20]",150,0.4,2048
86,128,8934.232274805441,7.301416700000004,"[35, 9, 7, 43, 18, 30, 39, 24, 33, 37, 4, 0, 44, 34, 2, 10, 38, 36, 6, 46, 12, 25, 15, 41, 47, 23, 40, 48, 17, 29, 13, 1, 3, 11, 22, 49, 5, 26, 19, 31, 45, 27, 16, 42, 14, 21, 32, 28, 8, 20]",150,0.4,2048
87,256,9147.227434817092,13.523687900000027,"[44, 34, 7, 43, 36, 24, 39, 30, 33, 12, 4, 0, 35, 29, 2, 10, 38, 16, 6, 46, 40, 25, 15, 41, 47, 45, 37, 48, 17, 9, 13, 1, 3, 23, 22, 49, 5, 26, 14, 27, 18, 31, 11, 42, 19, 21, 32, 28, 8, 20]",150,0.4,2048
88,512,9279.4944401601,26.62239360000001,"[44, 34, 7, 43, 36, 0, 32, 30, 33, 15, 25, 24, 16, 29, 2, 12, 4, 40, 38, 14, 6, 23, 10, 11, 42, 41, 5, 9, 37, 45, 13, 26, 17, 1, 3, 46, 31, 8, 47, 48, 35, 27, 18, 22, 19, 21, 39, 28, 49, 20]",150,0.4,2048
89,1024,9340.92264383944,54.04346540000006,"[16, 48, 44, 43, 32, 0, 39, 15, 25, 21, 36, 24, 33, 34, 7, 30, 2, 22, 8, 31, 38, 14, 6, 41, 12, 49, 10, 23, 40, 4, 5, 46, 37, 45, 13, 26, 17, 1, 47, 9, 3, 29, 35, 27, 19, 28, 11, 42, 18, 20]",150,0.4,2048
90,2048,9346.05535389758,72.43895730000008,"[16, 48, 44, 30, 32, 0, 39, 15, 25, 21, 36, 24, 14, 34, 7, 43, 2, 42, 8, 5, 38, 33, 6, 41, 10, 49, 12, 23, 40, 4, 31, 46, 37, 45, 13, 26, 17, 1, 47, 9, 3, 29, 35, 27, 19, 28, 18, 22, 11, 20]",150,0.4,2048
91,0,6558.161043280753,0.02933600000005754,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.01,2048
92,1,7563.853424708636,0.12334740000005695,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 31, 19, 26, 27, 32, 17, 0, 9, 49, 42]",200,0.01,2048
93,2,7604.118247472015,0.3460307999999941,"[26, 31, 45, 30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 19, 27, 32, 17, 0, 9, 49, 42]",200,0.01,2048
94,4,7604.118247472015,0.6702185999999983,"[26, 31, 45, 30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 19, 27, 32, 17, 0, 9, 49, 42]",200,0.01,2048
95,8,7850.630879404518,1.1424921999999924,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 49, 31, 7, 42, 32, 0, 38, 17, 26, 19, 27, 9]",200,0.01,2048
96,16,8041.442672853001,1.901546499999995,"[28, 35, 34, 36, 40, 2, 16, 47, 7, 24, 17, 46, 6, 25, 26, 31, 45, 30, 29, 13, 23, 5, 1, 39, 43, 12, 4, 15, 3, 33, 11, 10, 20, 48, 44, 0, 14, 38, 37, 8, 49, 42, 32, 27, 19, 21, 18, 9, 22, 41]",200,0.01,2048
97,32,8418.414214493137,3.1768659000000525,"[28, 3, 30, 16, 29, 35, 34, 36, 40, 2, 47, 7, 24, 17, 46, 14, 26, 31, 45, 13, 23, 6, 41, 43, 25, 5, 1, 39, 12, 4, 15, 33, 11, 10, 20, 48, 44, 0, 38, 37, 8, 49, 42, 32, 27, 18, 22, 9, 21, 19]",200,0.01,2048
98,64,8843.929816690104,5.3769748000000845,"[28, 35, 34, 3, 30, 16, 29, 36, 40, 2, 47, 26, 7, 24, 17, 46, 6, 25, 31, 45, 13, 23, 5, 1, 39, 43, 41, 12, 4, 15, 33, 11, 10, 8, 20, 48, 44, 0, 14, 38, 37, 49, 42, 32, 27, 19, 21, 18, 22, 9]",200,0.01,2048
99,128,8943.439690355946,9.50601620000009,"[28, 35, 34, 3, 30, 16, 29, 36, 40, 2, 1, 47, 26, 7, 24, 17, 46, 6, 25, 31, 45, 13, 23, 5, 19, 43, 41, 12, 4, 15, 33, 20, 11, 10, 8, 48, 44, 0, 14, 38, 37, 49, 42, 39, 21, 32, 27, 18, 22, 9]",200,0.01,2048
100,256,8981.605788124882,17.940757599999984,"[40, 35, 34, 3, 30, 7, 29, 36, 15, 2, 1, 47, 26, 16, 24, 17, 46, 28, 25, 31, 45, 13, 23, 5, 19, 43, 41, 12, 4, 6, 33, 20, 11, 10, 8, 48, 44, 0, 14, 38, 37, 49, 42, 39, 21, 32, 27, 18, 22, 9]",200,0.01,2048
101,512,9124.475879147365,35.109162500000025,"[40, 8, 34, 3, 29, 7, 30, 36, 6, 33, 1, 47, 26, 16, 24, 17, 9, 28, 18, 31, 45, 13, 2, 27, 19, 0, 41, 12, 4, 5, 23, 20, 11, 10, 35, 48, 44, 43, 14, 38, 37, 49, 42, 39, 15, 32, 21, 25, 22, 46]",200,0.01,2048
102,1024,9231.192299463146,68.81742650000001,"[12, 2, 1, 3, 29, 16, 30, 36, 6, 33, 26, 17, 34, 7, 48, 47, 49, 28, 18, 31, 45, 37, 41, 10, 19, 15, 25, 42, 23, 5, 4, 40, 8, 21, 35, 24, 44, 43, 14, 38, 13, 9, 20, 39, 0, 32, 27, 11, 22, 46]",200,0.01,2048
103,2048,9320.829515251671,134.7853116,"[22, 2, 38, 3, 29, 16, 24, 36, 6, 33, 48, 17, 34, 44, 26, 13, 46, 31, 23, 5, 9, 37, 4, 10, 19, 15, 25, 28, 49, 40, 8, 12, 41, 42, 18, 21, 14, 43, 35, 30, 7, 1, 47, 45, 20, 39, 0, 32, 27, 11]",200,0.01,2048
104,0,6558.161043280753,0.02934820000007221,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.02,2048
105,1,7563.853424708636,0.09771369999998569,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 31, 19, 26, 27, 32, 17, 0, 9, 49, 42]",200,0.02,2048
106,2,7563.853424708636,0.3744631000000709,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 31, 19, 26, 27, 32, 17, 0, 9, 49, 42]",200,0.02,2048
107,4,7702.012572547877,0.6424794000000702,"[25, 24, 23, 44, 33, 13, 4, 30, 2, 48, 37, 31, 8, 6, 19, 10, 18, 0, 22, 38, 12, 41, 17, 29, 9, 42, 34, 28, 14, 45, 43, 49, 40, 26, 16, 11, 20, 27, 1, 32, 3, 46, 35, 5, 36, 15, 39, 7, 21, 47]",200,0.02,2048
108,8,8018.885310904454,1.088086100000055,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 13, 42, 23, 30, 25, 8, 44, 1, 3, 38, 28, 7, 6, 9, 14, 0, 33, 46, 15, 41, 21, 36, 48, 49, 27, 37, 20, 32, 34, 17, 18, 22, 11, 5, 24, 35, 31, 29, 19, 10, 26]",200,0.02,2048
109,16,8124.965642784533,1.7970267000000604,"[25, 24, 2, 16, 47, 45, 39, 40, 43, 12, 4, 13, 42, 23, 30, 8, 44, 1, 3, 38, 28, 7, 6, 9, 14, 0, 33, 46, 15, 41, 21, 36, 48, 49, 27, 37, 20, 32, 34, 17, 18, 22, 11, 5, 35, 31, 29, 19, 10, 26]",200,0.02,2048
110,32,8424.871732064346,2.9964932999999974,"[13, 42, 23, 30, 25, 8, 43, 16, 47, 45, 39, 40, 2, 12, 4, 44, 1, 3, 38, 28, 7, 6, 9, 14, 24, 33, 0, 46, 15, 41, 21, 36, 48, 49, 27, 37, 20, 32, 34, 17, 18, 22, 11, 31, 19, 10, 29, 5, 35, 26]",200,0.02,2048
111,64,8851.071157646467,5.394372599999997,"[7, 30, 25, 24, 2, 29, 16, 47, 45, 13, 23, 6, 39, 40, 44, 43, 33, 12, 4, 42, 8, 20, 1, 3, 38, 28, 9, 14, 0, 46, 15, 41, 21, 36, 48, 37, 49, 27, 32, 34, 17, 18, 22, 11, 5, 26, 35, 31, 19, 10]",200,0.02,2048
112,128,8936.225066610617,9.597219300000006,"[25, 24, 7, 30, 2, 29, 16, 47, 45, 20, 23, 6, 39, 40, 36, 43, 33, 12, 4, 42, 8, 13, 1, 3, 38, 28, 9, 14, 0, 46, 15, 41, 21, 44, 48, 37, 49, 27, 32, 34, 17, 18, 22, 11, 5, 26, 35, 10, 19, 31]",200,0.02,2048
113,256,9095.793329848,18.14342010000007,"[25, 24, 7, 29, 44, 30, 16, 47, 45, 5, 23, 6, 39, 21, 36, 43, 33, 12, 4, 42, 8, 13, 1, 3, 38, 40, 9, 14, 31, 46, 10, 41, 28, 2, 48, 37, 49, 27, 32, 34, 17, 18, 22, 11, 20, 26, 35, 0, 19, 15]",200,0.02,2048
114,512,9192.60591417806,34.50799010000003,"[25, 24, 7, 29, 44, 30, 14, 40, 45, 5, 23, 6, 39, 21, 36, 0, 33, 12, 4, 42, 8, 17, 26, 16, 20, 46, 47, 9, 31, 11, 10, 41, 28, 2, 48, 3, 49, 27, 32, 34, 13, 38, 22, 18, 37, 1, 35, 43, 19, 15]",200,0.02,2048
115,1024,9277.252320240626,70.63226340000006,"[36, 24, 16, 26, 7, 30, 33, 40, 45, 3, 8, 6, 14, 21, 25, 0, 39, 28, 49, 42, 38, 17, 48, 44, 29, 13, 46, 37, 9, 20, 11, 31, 18, 12, 19, 15, 2, 10, 41, 27, 32, 34, 47, 23, 22, 4, 5, 1, 35, 43]",200,0.02,2048
116,2048,9354.731050504468,135.18897320000008,"[32, 24, 14, 30, 7, 34, 33, 42, 8, 40, 18, 6, 25, 21, 36, 0, 2, 28, 11, 10, 46, 37, 38, 17, 48, 44, 26, 13, 45, 3, 9, 31, 49, 22, 41, 15, 39, 20, 19, 27, 35, 1, 47, 23, 12, 4, 5, 29, 16, 43]",200,0.02,2048
117,0,6558.161043280753,0.016273600000090482,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.03,2048
118,1,7563.853424708636,0.08099130000005061,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 31, 19, 26, 27, 32, 17, 0, 9, 49, 42]",200,0.03,2048
119,2,7563.853424708636,0.3694966000000477,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 31, 19, 26, 27, 32, 17, 0, 9, 49, 42]",200,0.03,2048
120,4,7603.783383734715,0.7668144000000439,"[7, 24, 16, 17, 2, 46, 6, 25, 48, 41, 18, 3, 23, 44, 33, 47, 9, 31, 32, 10, 34, 15, 4, 8, 28, 11, 5, 1, 36, 37, 49, 26, 40, 0, 14, 29, 20, 38, 42, 12, 27, 13, 45, 43, 39, 21, 35, 30, 19, 22]",200,0.03,2048
121,8,7959.822288867946,1.246752400000105,"[28, 7, 6, 9, 14, 38, 0, 44, 33, 3, 8, 46, 40, 48, 36, 45, 47, 24, 17, 37, 2, 31, 1, 18, 42, 4, 30, 25, 13, 26, 23, 19, 10, 43, 20, 49, 15, 41, 21, 39, 27, 32, 34, 22, 11, 5, 35, 29, 12, 16]",200,0.03,2048
122,16,8193.84832232829,1.8934313000000884,"[16, 34, 3, 29, 7, 30, 48, 37, 39, 24, 4, 2, 1, 17, 20, 41, 27, 47, 45, 40, 36, 31, 18, 42, 25, 5, 49, 15, 28, 9, 44, 43, 19, 13, 6, 23, 10, 8, 46, 38, 12, 33, 11, 0, 35, 22, 32, 26, 14, 21]",200,0.03,2048
123,32,8305.709005543104,2.990271400000097,"[16, 34, 3, 29, 7, 30, 48, 37, 39, 24, 4, 2, 1, 17, 20, 41, 27, 47, 45, 40, 36, 31, 18, 42, 14, 5, 49, 28, 25, 15, 9, 44, 43, 19, 13, 6, 23, 10, 8, 46, 38, 12, 33, 11, 0, 35, 22, 26, 32, 21]",200,0.03,2048
124,64,8633.47444708696,5.249340200000006,"[16, 34, 3, 29, 7, 30, 48, 37, 39, 24, 4, 2, 1, 17, 26, 20, 41, 27, 46, 47, 45, 40, 36, 31, 18, 42, 25, 5, 49, 15, 14, 28, 9, 44, 43, 19, 13, 6, 23, 10, 8, 12, 33, 38, 11, 0, 35, 22, 32, 21]",200,0.03,2048
125,128,8852.47704744609,9.275478500000077,"[16, 34, 3, 29, 7, 30, 25, 37, 39, 24, 4, 2, 1, 17, 26, 20, 41, 31, 46, 47, 45, 40, 36, 27, 18, 42, 48, 5, 49, 15, 11, 10, 9, 44, 43, 14, 13, 8, 28, 19, 6, 23, 12, 33, 38, 0, 35, 22, 32, 21]",200,0.03,2048
126,256,9165.718544871284,17.11827770000002,"[16, 48, 17, 29, 7, 30, 25, 24, 18, 47, 4, 12, 2, 1, 3, 26, 20, 41, 31, 9, 37, 45, 40, 36, 27, 39, 42, 46, 5, 8, 10, 49, 28, 11, 15, 19, 34, 44, 43, 14, 38, 13, 23, 6, 33, 0, 35, 22, 32, 21]",200,0.03,2048
127,512,9315.09049798756,31.54343110000002,"[16, 48, 17, 1, 7, 30, 25, 24, 19, 10, 49, 12, 2, 29, 3, 38, 47, 4, 31, 9, 37, 45, 40, 18, 27, 11, 42, 46, 5, 23, 20, 41, 28, 39, 15, 33, 43, 44, 34, 35, 26, 13, 8, 22, 36, 6, 14, 0, 32, 21]",200,0.03,2048
128,1024,9367.217613522193,65.28112720000001,"[16, 48, 17, 1, 7, 30, 33, 15, 39, 27, 41, 20, 2, 26, 13, 38, 3, 9, 31, 45, 37, 4, 40, 49, 22, 11, 42, 46, 5, 23, 12, 18, 28, 19, 24, 32, 0, 35, 34, 44, 29, 47, 8, 10, 25, 6, 36, 21, 14, 43]",200,0.03,2048
129,2048,9392.608168668967,128.5847771,"[16, 48, 17, 1, 7, 30, 32, 0, 19, 15, 39, 6, 33, 26, 13, 45, 3, 38, 37, 9, 5, 4, 31, 46, 40, 8, 10, 11, 22, 49, 12, 18, 28, 2, 27, 25, 24, 35, 34, 44, 29, 47, 23, 42, 41, 20, 36, 21, 14, 43]",200,0.03,2048
130,0,6558.161043280753,0.016891900000018722,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.1,2048
131,1,7563.853424708636,0.08765270000003511,"[30, 29, 13, 23, 6, 5, 1, 2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 25, 10, 35, 28, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 14, 22, 38, 7, 31, 19, 26, 27, 32, 17, 0, 9, 49, 42]",200,0.1,2048
132,2,7736.250738090726,0.36329380000006495,"[8, 24, 18, 47, 46, 27, 25, 49, 41, 1, 31, 45, 40, 30, 34, 21, 19, 5, 4, 28, 39, 23, 42, 33, 43, 44, 13, 2, 48, 37, 11, 12, 38, 22, 0, 17, 29, 9, 6, 14, 26, 16, 20, 32, 3, 35, 10, 36, 15, 7]",200,0.1,2048
133,4,7856.100380282623,0.6667907999999443,"[44, 9, 43, 2, 38, 36, 6, 46, 37, 15, 25, 12, 27, 47, 14, 21, 7, 24, 18, 28, 26, 16, 45, 3, 30, 13, 32, 20, 34, 41, 33, 1, 8, 35, 29, 40, 31, 49, 5, 48, 23, 10, 19, 42, 4, 39, 0, 17, 11, 22]",200,0.1,2048
134,8,7893.700930298166,1.0833615000001373,"[2, 16, 43, 23, 22, 48, 44, 33, 13, 18, 20, 14, 30, 46, 40, 47, 45, 39, 12, 4, 15, 3, 11, 24, 25, 10, 35, 28, 1, 36, 34, 41, 37, 8, 6, 49, 27, 29, 0, 42, 9, 17, 38, 21, 19, 32, 31, 26, 7, 5]",200,0.1,2048
135,16,8106.049976796336,1.8054058000000168,"[39, 21, 5, 49, 32, 48, 36, 20, 25, 45, 47, 35, 26, 2, 43, 3, 13, 40, 38, 17, 9, 7, 14, 0, 44, 30, 11, 24, 1, 37, 29, 6, 41, 10, 16, 46, 22, 8, 27, 23, 12, 4, 15, 18, 28, 34, 33, 31, 19, 42]",200,0.1,2048
136,32,8231.378270790943,2.914394399999992,"[13, 43, 41, 26, 12, 29, 42, 23, 3, 7, 30, 2, 16, 39, 48, 22, 32, 47, 33, 45, 40, 4, 15, 11, 24, 25, 10, 35, 28, 1, 36, 20, 46, 44, 34, 5, 9, 37, 14, 0, 18, 31, 38, 6, 49, 17, 27, 8, 21, 19]",200,0.1,2048
137,64,8665.012433850448,5.284650900000088,"[13, 43, 41, 26, 12, 29, 42, 23, 3, 39, 21, 7, 30, 2, 48, 16, 22, 32, 47, 45, 40, 4, 15, 33, 11, 24, 25, 10, 35, 28, 1, 36, 20, 46, 44, 34, 5, 9, 37, 49, 6, 19, 27, 14, 0, 18, 31, 38, 17, 8]",200,0.1,2048
138,128,9000.636226991262,9.52373979999993,"[13, 43, 41, 12, 26, 36, 42, 23, 3, 29, 39, 21, 2, 30, 7, 48, 16, 22, 32, 47, 45, 40, 4, 5, 49, 15, 33, 10, 11, 24, 25, 6, 35, 9, 17, 1, 44, 34, 20, 46, 37, 19, 27, 14, 0, 18, 31, 38, 28, 8]",200,0.1,2048
139,256,9183.472019771707,17.64940249999995,"[13, 43, 41, 40, 26, 32, 42, 23, 3, 29, 33, 22, 2, 30, 7, 48, 16, 21, 36, 12, 8, 47, 4, 5, 49, 15, 25, 28, 11, 24, 39, 6, 35, 34, 17, 1, 44, 38, 10, 9, 37, 46, 20, 19, 0, 14, 27, 18, 31, 45]",200,0.1,2048
140,512,9269.988274887091,33.56016449999993,"[13, 43, 41, 47, 1, 16, 20, 23, 3, 29, 33, 28, 2, 30, 7, 48, 32, 15, 11, 12, 8, 40, 4, 10, 49, 22, 25, 6, 39, 21, 14, 24, 35, 34, 44, 26, 17, 38, 37, 9, 31, 46, 42, 19, 0, 36, 27, 18, 5, 45]",200,0.1,2048
141,1024,9323.505039778958,65.68599169999993,"[45, 13, 48, 2, 47, 1, 35, 20, 46, 3, 29, 16, 0, 33, 34, 7, 30, 32, 27, 18, 10, 8, 40, 4, 12, 49, 22, 41, 15, 39, 6, 19, 42, 11, 28, 25, 21, 36, 24, 14, 43, 44, 26, 17, 38, 37, 9, 31, 23, 5]",200,0.1,2048
142,2048,9325.581290337588,92.58535000000006,"[45, 13, 26, 2, 47, 1, 35, 20, 23, 3, 29, 16, 24, 33, 34, 7, 43, 32, 27, 18, 10, 8, 40, 4, 12, 49, 22, 41, 15, 39, 6, 19, 42, 11, 28, 25, 21, 36, 0, 14, 30, 44, 48, 17, 38, 37, 9, 31, 46, 5]",200,0.1,2048
143,0,6558.161043280753,0.02132309999979043,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.2,2048
